Ind,Date.Time,Quality,Lon,Lat
20696,2017-08-29 13:37:41,B,-8.916566667,79.66738333
20696,2017-08-29 14:34:47,B,-8.921566667,79.6719
20696,2017-08-29 14:58:33,B,-8.932016667,79.67325
20696,2017-08-29 15:23:57,B,-8.943766667,79.67403333
20696,2017-08-29 16:13:51,B,-8.954716667,79.67898333
20696,2017-08-29 16:56:42,B,-8.993066667,79.67763333
20696,2017-08-29 17:55:50,B,-9.01425,79.68155
20696,2017-08-29 18:31:29,B,-9.025266667,79.6782
20696,2017-08-29 19:38:00,B,-9.144033333,79.66556667
20696,2017-08-29 19:39:05,B,-9.143666667,79.66501667
20696,2017-08-29 19:51:50,B,-9.168416667,79.67195
20696,2017-08-29 20:26:37,B,-9.103666667,79.66801667
20696,2017-08-29 21:56:14,B,-9.107666667,79.66745
20696,2017-08-30 06:11:21,B,-9.166416667,79.65963333
20696,2017-08-30 07:42:38,B,-9.160966667,79.65213333
20696,2017-08-30 08:19:45,B,-9.2128,79.67656667
20696,2017-08-30 09:24:58,B,-9.260416667,79.68588333
20696,2017-08-30 09:27:05,B,-9.223366667,79.68743333
20696,2017-08-30 09:49:23,B,-9.270933333,79.67953333
20696,2017-08-30 11:12:22,B,-9.197266667,79.68238333
20696,2017-08-30 11:31:48,B,-9.256616667,79.65413333
20696,2017-08-30 12:40:09,B,-9.26645,79.6633
20696,2017-08-30 13:05:23,B,-9.266666667,79.66556667
20696,2017-08-30 13:26:51,B,-9.269033333,79.66555
20696,2017-08-30 14:29:28,B,-9.271166667,79.67076667
20696,2017-08-30 14:52:45,B,-9.254716667,79.6674
20696,2017-08-30 16:01:52,B,-9.250633333,79.67451667
20696,2017-08-30 16:01:53,B,-9.256766667,79.66216667
20696,2017-08-30 16:22:06,B,-9.228016667,79.67778333
20696,2017-08-30 16:40:11,B,-9.22605,79.67731667
20696,2017-08-30 17:55:50,B,-9.403616667,79.64005
20696,2017-08-30 18:13:03,B,-9.3865,79.63836667
20696,2017-08-30 19:28:03,B,-9.452166667,79.63808333
20696,2017-08-30 21:24:02,B,-9.426383333,79.63918333
20696,2017-08-30 21:44:44,B,-9.63675,79.63578333
20696,2017-08-31 07:41:33,B,-9.061016667,79.70358333
20696,2017-08-31 07:43:05,B,-9.3967,79.79208333
20696,2017-08-31 09:04:01,B,-9.2033,79.74201667
20696,2017-08-31 09:43:42,B,-9.26045,79.76608333
20696,2017-08-31 11:01:28,B,-9.511983333,79.81673333
20696,2017-08-31 12:13:29,B,-9.557316667,79.81851667
20696,2017-08-31 12:49:44,B,-9.575833333,79.82988333
20696,2017-08-31 14:08:05,B,-9.6119,79.84491667
20696,2017-08-31 16:00:50,B,-9.580716667,79.835
20696,2017-08-31 17:20:18,B,-9.540733333,79.86401667
20696,2017-08-31 19:17:01,B,-9.525483333,79.82313333
20696,2017-08-31 22:27:20,B,-9.53915,79.85041667
20696,2017-09-01 06:44:07,B,-9.5656,79.82826667
20696,2017-09-01 07:25:50,B,-9.702516667,79.84561667
20696,2017-09-01 09:21:42,B,-9.522916667,79.80623333
20696,2017-09-01 10:01:38,B,-9.563566667,79.81318333
20696,2017-09-01 10:41:13,B,-9.566516667,79.81231667
20696,2017-09-01 10:42:50,B,-9.570266667,79.81323333
20696,2017-09-01 11:52:32,B,-9.450383333,79.82715
20696,2017-09-01 12:35:18,B,-9.425616667,79.82788333
20696,2017-09-01 13:43:23,B,-9.396083333,79.82836667
20696,2017-09-01 14:21:23,B,-9.576933333,79.82911667
20696,2017-09-01 15:38:25,B,-9.594266667,79.81776667
20696,2017-09-01 15:40:06,B,-9.2746,79.81351667
20696,2017-09-01 16:54:52,B,-9.218216667,79.80808333
20696,2017-09-01 17:35:07,B,-9.7415,79.80673333
20696,2017-09-01 20:09:04,B,-10.22341667,79.81311667
20696,2017-09-01 20:47:18,B,-10.27268333,79.83551667
20696,2017-09-01 22:44:58,B,-9.675383333,79.8231
20696,2017-09-02 09:54:29,B,-9.947766667,79.82931667
20696,2017-09-02 10:29:41,B,-9.861183333,79.82371667
20696,2017-09-02 11:12:08,B,-9.78225,79.82631667
20696,2017-09-02 11:51:27,B,-9.746883333,79.82778333
20696,2017-09-02 12:26:47,B,-9.726733333,79.82816667
20696,2017-09-02 13:20:20,B,-9.68555,79.82906667
20696,2017-09-02 13:40:28,B,-9.7026,79.82886667
20696,2017-09-02 16:32:02,B,-9.576466667,79.83411667
20696,2017-09-02 17:28:02,B,-9.67985,79.83031667
20696,2017-09-02 18:37:30,B,-9.688633333,79.87163333
20696,2017-09-02 19:05:00,B,-10.11456667,79.90991667
20696,2017-09-02 19:06:28,B,-9.598883333,79.84976667
20696,2017-09-02 20:29:50,B,-10.09506667,80.03881667
20696,2017-09-02 21:52:20,B,-10.13308333,80.09255
20696,2017-09-02 22:19:21,B,-10.16078333,80.0932
20696,2017-09-03 06:49:03,B,-10.28546667,80.14326667
20696,2017-09-03 08:04:23,B,-10.15101667,80.26993333
20696,2017-09-03 08:37:38,A,-9.446233333,80.32731667
20696,2017-09-03 08:50:45,B,-9.422783333,80.33678333
20696,2017-09-03 10:22:24,B,-9.34085,80.36608333
20696,2017-09-03 10:25:00,B,-9.418483333,80.40048333
20696,2017-09-03 11:53:43,B,-9.344433333,80.44401667
20696,2017-09-03 12:02:18,B,-9.485116667,80.38551667
20696,2017-09-03 13:46:54,B,-9.26465,80.38265
20696,2017-09-03 15:13:11,B,-9.206716667,80.39391667
20696,2017-09-03 16:26:46,B,-9.1625,80.40743333
20696,2017-09-03 16:58:10,B,-9.265066667,80.32371667
20696,2017-09-03 18:11:29,B,-9.566316667,80.26353333
20696,2017-09-03 18:41:21,B,-9.422916667,80.29063333
20696,2017-09-03 18:43:40,B,-9.704566667,80.25408333
20696,2017-09-03 19:38:43,B,-9.736566667,80.22178333
20696,2017-09-04 00:00:52,B,-9.733283333,80.12933333
20696,2017-09-04 08:27:53,B,-9.734666667,80.11976667
20696,2017-09-04 10:06:11,B,-9.746633333,80.08216667
20696,2017-09-04 11:01:26,B,-9.743833333,80.08368333
20696,2017-09-04 11:52:25,B,-9.749533333,80.07623333
20696,2017-09-04 12:35:36,B,-9.668566667,80.11428333
20696,2017-09-04 13:18:04,B,-9.6455,80.11703333
20696,2017-09-04 13:41:04,B,-9.772083333,80.14463333
20696,2017-09-04 15:03:04,B,-9.399466667,80.14233333
20696,2017-09-04 15:04:07,B,-9.469416667,80.1077
20696,2017-09-04 16:06:45,B,-9.359583333,80.10593333
20696,2017-09-04 16:43:32,B,-9.417033333,80.11065
20696,2017-09-04 16:44:16,B,-9.296716667,80.10678333
20696,2017-09-04 17:03:53,B,-9.336583333,80.10733333
20696,2017-09-04 17:29:41,B,-9.308916667,80.10845
20696,2017-09-04 17:50:42,B,-9.333683333,80.10845
20696,2017-09-04 18:26:42,B,-9.258133333,80.10861667
20696,2017-09-04 18:28:04,B,-9.19165,80.0989
20696,2017-09-04 20:12:23,B,-9.4504,80.08836667
20696,2017-09-04 20:14:10,B,-9.209583333,80.07285
20696,2017-09-04 21:46:02,B,-9.206883333,80.06973333
20696,2017-09-04 23:23:15,B,-9.151833333,80.07036667
20696,2017-09-05 07:17:13,B,-8.793416667,80.07261667
20696,2017-09-05 08:01:54,B,-8.86715,80.04595
20696,2017-09-05 10:37:15,B,-9.250983333,80.03188333
20696,2017-09-05 11:34:52,B,-9.256433333,80.03148333
20696,2017-09-05 13:17:35,B,-9.234283333,80.02316667
20696,2017-09-05 14:59:40,B,-9.247716667,80.02828333
20696,2017-09-05 16:38:25,B,-9.3654,80.05491667
20696,2017-09-05 17:22:58,B,-9.362833333,80.05813333
20696,2017-09-05 17:58:25,B,-9.354533333,80.0588
20696,2017-09-05 18:13:43,B,-9.325816667,80.05823333
20696,2017-09-05 18:34:00,B,-9.164816667,80.08426667
20696,2017-09-05 18:55:43,B,-9.161333333,80.08403333
20696,2017-09-05 19:39:22,B,-9.153733333,80.08426667
20696,2017-09-05 19:58:22,B,-9.1693,80.07953333
20696,2017-09-05 20:40:17,B,-9.287816667,80.0809
20696,2017-09-05 22:20:07,B,-9.167916667,80.07551667
20696,2017-09-05 23:19:14,B,-9.169633333,80.07448333
20696,2017-09-06 07:34:29,B,-8.973816667,80.04283333
20696,2017-09-07 06:50:15,B,-8.234233333,79.93123333
20696,2017-09-07 07:44:15,B,-9.730266667,79.545
20696,2017-09-07 08:36:09,B,-9.625866667,79.54236667
20696,2017-09-07 09:30:52,B,-9.496383333,79.53753333
20696,2017-09-07 09:49:07,B,-9.49365,79.53966667
20696,2017-09-07 11:02:36,B,-9.408283333,79.5316
20696,2017-09-07 12:17:30,B,-9.3305,79.53858333
20696,2017-09-07 13:09:49,B,-10.36773333,79.61323333
20696,2017-09-07 14:27:16,B,-10.49191667,79.64331667
20696,2017-09-07 17:56:10,B,-11.03103333,79.70725
20696,2017-09-07 18:41:20,B,-10.73225,79.66216667
20696,2017-09-07 20:00:47,B,-10.75703333,79.66366667
20696,2017-09-07 20:39:51,B,-10.85913333,79.64888333
20696,2017-09-07 21:17:46,B,-10.90611667,79.64603333
20696,2017-09-07 23:45:43,A,-10.86596667,79.62445
20696,2017-09-08 06:11:49,B,-11.16559,79.58659
20696,2017-09-08 06:49:45,B,-10.94626,79.60952
20696,2017-09-08 07:59:58,B,-10.89178,79.65368
20696,2017-09-08 10:58:23,B,-10.89354,79.67953
20696,2017-09-08 12:51:03,B,-10.85399,79.68631
20696,2017-09-08 15:57:14,B,-10.71425,79.69524
20696,2017-09-08 17:57:41,B,-10.71061,79.69967
20696,2017-09-08 19:24:51,B,-10.82738,79.66831
20696,2017-09-08 19:28:19,B,-10.85788,79.64861
20696,2017-09-08 21:22:56,B,-10.84895,79.66332
20696,2017-09-08 22:04:44,B,-10.84543,79.65987
20696,2017-09-08 22:45:44,B,-10.83743,79.65794
20696,2017-09-09 09:05:18,B,-10.74899,79.70562
20696,2017-09-09 10:55:21,A,-10.97248,79.60544
20696,2017-09-09 10:55:49,B,-10.9222,79.64771
20696,2017-09-09 14:09:24,B,-10.94224,79.63529
20696,2017-09-09 16:04:43,A,-11.00576,79.6468
20696,2017-09-09 16:39:54,B,-10.99263,79.64571
20696,2017-09-09 19:22:28,B,-10.98643,79.63796
20696,2017-09-09 19:24:10,B,-10.95357,79.64243
20696,2017-09-09 19:58:44,B,-10.9924,79.63814
20696,2017-09-09 20:40:20,A,-11.0508,79.67389
20696,2017-09-10 07:10:04,B,-10.99845,79.63176
20696,2017-09-10 09:03:01,B,-11.11824,79.65398
20696,2017-09-10 10:12:24,B,-11.08614,79.65111
20696,2017-09-10 10:34:01,B,-11.16498,79.65086
20696,2017-09-10 11:16:04,B,-11.30987,79.68181
20696,2017-09-10 11:56:41,B,-11.38589,79.69687
20696,2017-09-10 13:57:11,B,-11.13034,79.72407
20696,2017-09-10 14:39:30,B,-11.15067,79.73166
20696,2017-09-10 17:21:07,B,-11.05922,79.68559
20696,2017-09-10 20:12:57,B,-11.05299,79.68794
20696,2017-09-10 20:55:46,B,-11.01556,79.68094
20696,2017-09-11 09:13:55,B,-10.79771,79.61673
20696,2017-09-11 09:47:07,B,-10.87916,79.62981
20696,2017-09-11 09:48:46,B,-10.93151,79.64658
20696,2017-09-11 11:00:43,B,-10.95838,79.64967
20696,2017-09-11 11:35:50,B,-10.95985,79.6493
20696,2017-09-11 12:09:07,B,-10.97467,79.65444
20696,2017-09-11 12:42:50,B,-10.95857,79.64918
20696,2017-09-11 13:48:55,B,-10.98997,79.65463
20696,2017-09-11 14:22:12,B,-10.97397,79.65194
20696,2017-09-11 14:55:12,B,-10.91086,79.64866
20696,2017-09-11 17:15:36,B,-10.85866,79.63948
20696,2017-09-11 18:27:15,B,-10.96014,79.64115
20696,2017-09-11 19:02:16,B,-10.9747,79.63776
20696,2017-09-11 20:14:51,B,-10.97464,79.62786
20696,2017-09-11 21:29:14,B,-10.98052,79.62379
20696,2017-09-11 23:29:49,B,-10.99082,79.61869
20696,2017-09-12 08:39:20,B,-11.11294,79.58731
20696,2017-09-12 09:28:41,A,-11.42391,79.59373
20696,2017-09-12 09:45:36,B,-11.1137,79.60589
20696,2017-09-12 10:35:00,B,-11.35784,79.54768
20696,2017-09-12 11:06:23,B,-11.47252,79.55123
20696,2017-09-12 11:34:45,B,-11.69623,79.57726
20696,2017-09-12 11:48:17,B,-11.74923,79.573
20696,2017-09-12 13:31:48,B,-11.93797,79.5541
20696,2017-09-12 13:45:40,B,-11.94916,79.48203
20696,2017-09-12 14:02:30,B,-12.00152,79.47062
20696,2017-09-12 15:15:52,A,-12.08083,79.4577
20696,2017-09-12 15:35:15,B,-12.12669,79.45475
20696,2017-09-12 16:09:48,B,-12.18998,79.42716
20696,2017-09-12 17:05:12,B,-12.30946,79.41177
20696,2017-09-12 18:10:22,B,-12.40155,79.39253
20696,2017-09-12 18:30:01,B,-12.37796,79.40554
20696,2017-09-12 19:26:37,B,-12.48478,79.39199
20696,2017-09-12 19:54:22,B,-12.49705,79.38715
20696,2017-09-12 20:30:56,B,-12.53792,79.38046
20696,2017-09-12 22:46:14,B,-12.73892,79.35052
21793,2017-06-04 11:23:27,3,-4.249966667,76.68833333
21793,2017-06-04 19:24:16,A,-4.816633333,76.57166667
21793,2017-06-04 19:42:51,B,-4.811766667,76.56208333
21793,2017-06-04 21:25:09,A,-5.112033333,76.53476667
21793,2017-06-04 21:44:02,1,-5.107166667,76.5158
21793,2017-06-04 22:48:44,B,-5.166516667,76.50986667
21793,2017-06-04 22:54:19,B,-5.02795,76.48271667
21793,2017-06-04 22:59:56,B,-5.028366667,76.48188333
21793,2017-06-04 23:04:13,B,-5.060766667,76.4777
21793,2017-06-04 23:26:51,B,-5.235183333,76.51238333
21793,2017-06-05 07:23:48,B,-5.134033333,76.41733333
21793,2017-06-05 07:24:50,A,-5.18765,76.31666667
21793,2017-06-05 07:33:45,0,-5.204466667,76.33266667
21793,2017-06-05 07:36:46,0,-5.17425,76.33261667
21793,2017-06-05 08:54:07,A,-5.378483333,76.33268333
21793,2017-06-05 09:04:27,A,-5.245433333,76.33673333
21793,2017-06-05 09:04:28,0,-5.02335,76.29706667
21793,2017-06-05 09:14:47,A,-5.051933333,76.32226667
21793,2017-06-05 09:15:46,B,-5.05235,76.32211667
21793,2017-06-05 09:39:40,B,-5.00095,76.28763333
21793,2017-06-05 10:42:50,1,-5.058416667,76.29956667
21793,2017-06-05 10:43:14,0,-5.08995,76.30681667
21793,2017-06-05 10:44:47,B,-5.004233333,76.2845
21793,2017-06-05 10:56:18,1,-4.9669,76.27841667
21793,2017-06-05 11:20:21,1,-5.011766667,76.26543333
21793,2017-06-05 12:19:58,B,-5.068433333,76.29846667
21793,2017-06-05 12:25:49,B,-5.02865,76.29963333
21793,2017-06-05 12:27:33,B,-5.030983333,76.26486667
21793,2017-06-05 12:40:23,B,-5.037666667,76.29923333
21793,2017-06-05 12:41:38,A,-5.055166667,76.26505
21793,2017-06-05 13:09:59,B,-5.082416667,76.24051667
21793,2017-06-05 13:55:22,0,-4.8818,76.18775
21793,2017-06-05 14:03:40,1,-4.8844,76.18791667
21793,2017-06-05 14:18:06,1,-4.836966667,76.21396667
21793,2017-06-05 15:44:15,B,-5.392383333,76.12501667
21793,2017-06-05 15:44:38,B,-5.491333333,76.1408
21793,2017-06-05 15:56:35,B,-5.478316667,76.12263333
21793,2017-06-05 15:56:59,B,-4.93635,76.13161667
21793,2017-06-05 15:57:22,B,-4.898333333,76.14183333
21793,2017-06-05 16:20:52,A,-4.836883333,76.08418333
21793,2017-06-05 17:14:30,0,-4.89935,76.03886667
21793,2017-06-05 17:14:53,0,-4.910533333,76.06756667
21793,2017-06-05 17:35:39,B,-4.910833333,76.06771667
21793,2017-06-05 17:36:26,0,-4.969716667,76.05986667
21793,2017-06-05 17:37:14,B,-4.970666667,76.0612
21793,2017-06-05 18:07:30,A,-5.007433333,76.05048333
21793,2017-06-05 19:03:52,A,-5.195216667,76.05696667
21793,2017-06-05 19:04:16,A,-5.026433333,76.13748333
21793,2017-06-05 19:13:10,B,-5.023166667,76.12295
21793,2017-06-05 19:23:23,A,-5.076233333,76.13896667
21793,2017-06-05 19:46:25,A,-4.891916667,76.08886667
21793,2017-06-05 20:36:44,A,-4.801416667,76.068
21793,2017-06-05 21:00:23,A,-5.095216667,76.00868333
21793,2017-06-05 21:23:11,0,-5.131916667,76.00955
21793,2017-06-06 06:49:53,A,-5.493366667,76.03213333
21793,2017-06-06 07:00:48,0,-5.809583333,76.06291667
21793,2017-06-06 07:19:46,B,-5.809033333,76.06305
21793,2017-06-06 07:21:19,B,-5.769533333,76.04303333
21793,2017-06-06 08:34:18,0,-6.142766667,76.09576667
21793,2017-06-06 08:39:10,0,-6.0456,76.0758
21793,2017-06-06 09:04:45,B,-5.909416667,76.00611667
21793,2017-06-06 09:07:11,A,-6.091266667,76.08316667
21793,2017-06-06 09:20:06,A,-6.1279,76.09556667
21793,2017-06-06 10:12:16,1,-6.182933333,76.05416667
21793,2017-06-06 10:13:50,B,-6.17485,76.05125
21793,2017-06-06 10:47:45,A,-6.408766667,76.03886667
21793,2017-06-06 10:48:31,1,-6.474933333,76.07298333
21793,2017-06-06 11:00:17,B,-6.484266667,76.06453333
21793,2017-06-06 11:50:17,B,-6.432533333,76.02996667
21793,2017-06-06 12:03:49,A,-6.473116667,76.02268333
21793,2017-06-06 12:21:04,A,-6.5029,76.05741667
21793,2017-06-06 12:23:13,A,-6.469233333,76.0314
21793,2017-06-06 12:50:30,B,-6.469416667,76.03243333
21793,2017-06-06 13:45:33,B,-6.663633333,76.01988333
21793,2017-06-06 14:25:11,B,-6.395133333,76.04123333
21793,2017-06-06 15:16:30,2,-6.347366667,76.0778
21793,2017-06-06 15:17:40,1,-6.380416667,76.09221667
21793,2017-06-06 15:18:50,B,-6.37095,76.08826667
21793,2017-06-06 15:40:19,2,-6.358583333,76.08521667
21793,2017-06-06 15:43:47,2,-6.367233333,76.08413333
21793,2017-06-06 17:01:35,0,-6.350483333,76.09368333
21793,2017-06-06 17:04:01,0,-6.27615,76.10316667
21793,2017-06-06 17:21:51,A,-6.266066667,76.10596667
21793,2017-06-06 17:22:16,A,-6.253416667,76.11146667
21793,2017-06-06 17:42:43,3,-6.240883333,76.09606667
21793,2017-06-07 06:25:21,0,-6.941566667,76.21731667
21793,2017-06-07 06:26:08,B,-6.941133333,76.21741667
21793,2017-06-07 07:13:03,B,-7.23295,76.22083333
21793,2017-06-07 07:20:58,B,-7.243183333,76.22263333
21793,2017-06-07 08:02:07,0,-7.334316667,76.25181667
21793,2017-06-07 08:13:15,1,-7.3651,76.24948333
21793,2017-06-07 08:51:00,A,-7.39165,76.26303333
21793,2017-06-07 08:55:42,A,-7.393283333,76.26076667
21793,2017-06-07 09:00:01,B,-7.397866667,76.26801667
21793,2017-06-07 09:41:21,B,-7.501766667,76.27961667
21793,2017-06-07 09:52:03,B,-7.483933333,76.2991
21793,2017-06-07 10:26:12,B,-7.319416667,76.26133333
21793,2017-06-07 10:42:26,B,-7.334716667,76.27728333
21793,2017-06-07 11:36:22,A,-7.399116667,76.31501667
21793,2017-06-07 11:37:09,B,-7.28205,76.32298333
21793,2017-06-07 12:10:00,A,-7.382583333,76.34356667
21793,2017-06-07 12:11:12,A,-7.395683333,76.34015
21793,2017-06-07 12:21:02,1,-7.381883333,76.34298333
21793,2017-06-07 13:07:25,B,-7.360433333,76.35281667
21793,2017-06-07 13:11:51,1,-7.443316667,76.37108333
21793,2017-06-07 13:14:15,B,-7.344983333,76.3558
21793,2017-06-07 13:53:34,B,-7.437216667,76.408
21793,2017-06-07 13:53:57,A,-7.48725,76.40421667
21793,2017-06-07 14:02:17,A,-7.4794,76.38901667
21793,2017-06-07 14:54:37,B,-7.459433333,76.43771667
21793,2017-06-07 14:56:32,A,-7.536983333,76.41736667
21793,2017-06-07 15:29:05,A,-7.528166667,76.45968333
21793,2017-06-07 15:35:53,B,-7.525666667,76.45913333
21793,2017-06-07 15:47:11,B,-7.527966667,76.46173333
21793,2017-06-07 16:27:21,B,-7.521866667,76.5029
21793,2017-06-07 16:28:57,0,-7.437433333,76.47465
21793,2017-06-07 16:39:52,B,-7.531183333,76.49851667
21793,2017-06-07 17:19:33,B,-7.544183333,76.53798333
21793,2017-06-07 18:08:05,B,-7.479583333,76.53021667
21793,2017-06-07 18:08:53,B,-7.517066667,76.54983333
21793,2017-06-07 18:21:23,B,-7.441066667,76.4986
21793,2017-06-07 19:02:47,B,-7.4376,76.51765
21793,2017-06-07 19:55:33,B,-7.209866667,76.63993333
21793,2017-06-07 19:55:58,B,-7.249433333,76.6321
21793,2017-06-07 20:42:09,B,-7.241733333,76.67233333
21793,2017-06-07 20:46:12,B,-7.176416667,76.65026667
21793,2017-06-07 21:36:56,B,-7.125083333,76.60441667
21793,2017-06-07 22:25:12,B,-7.08325,76.62291667
21793,2017-06-08 00:03:30,B,-6.977116667,76.64878333
21793,2017-06-08 00:05:04,B,-6.990616667,76.65058333
21793,2017-06-08 00:06:37,B,-6.976933333,76.65155
21793,2017-06-08 11:55:59,B,-6.718666667,76.9763
21793,2017-07-02 19:04:10,B,-3.70845,78.68288333
21793,2017-07-02 19:17:49,B,0.631766667,79.03981667
21793,2017-07-02 19:36:23,B,0.794683333,79.0467
21793,2017-07-02 21:51:47,B,1.239366667,79.12271667
21793,2017-07-02 22:52:35,B,1.933233333,79.09833333
21793,2017-07-02 23:55:10,B,1.918683333,79.1698
21793,2017-07-03 08:46:41,B,1.870583333,79.13003333
21793,2017-07-03 09:01:59,B,1.53365,79.17828333
21793,2017-07-03 10:06:04,B,1.6571,79.18283333
21793,2017-07-03 10:30:58,B,1.541883333,79.13596667
21793,2017-07-03 13:52:20,B,1.327583333,79.15631667
21793,2017-07-03 13:52:58,B,1.3056,79.12268333
21793,2017-07-03 14:21:04,B,1.309333333,79.12321667
21793,2017-07-03 14:43:58,B,1.316533333,79.1273
21793,2017-07-03 15:36:14,B,1.319483333,79.10713333
21793,2017-07-03 18:24:47,B,1.46135,79.11311667
21793,2017-07-03 19:45:55,B,1.730583333,79.15733333
21793,2017-07-03 20:41:32,B,1.815366667,79.17203333
21793,2017-07-03 21:45:10,B,1.764133333,79.20276667
21793,2017-07-03 22:17:47,B,1.7173,79.20603333
21793,2017-07-03 22:38:23,B,1.715566667,79.20903333
21793,2017-07-04 06:56:11,B,0.930133333,79.28411667
21793,2017-07-04 08:32:47,B,0.942933333,79.33386667
21793,2017-07-04 08:47:01,B,1.004783333,79.49251667
21793,2017-07-04 08:52:39,B,1.569933333,79.31466667
21793,2017-07-04 10:14:22,B,0.77345,79.31273333
21793,2017-07-04 10:22:13,B,1.551066667,79.27073333
21793,2017-07-04 12:01:08,B,1.74225,79.22235
21793,2017-07-04 12:26:04,B,1.606583333,79.28045
21793,2017-07-04 15:42:25,B,1.509966667,79.24791667
21793,2017-07-04 16:57:09,B,1.416666667,79.2023
21793,2017-07-04 18:29:09,B,1.468766667,79.21578333
21793,2017-07-04 18:43:30,B,1.451783333,79.15438333
21793,2017-07-04 19:13:44,B,1.457366667,79.14628333
21793,2017-07-04 19:45:11,B,1.410933333,79.14163333
21793,2017-07-04 20:13:33,B,1.449766667,79.14651667
21793,2017-07-04 20:46:08,B,1.414133333,79.12925
21793,2017-07-04 20:47:07,B,1.450966667,79.13808333
21793,2017-07-05 07:42:49,B,0.721516667,79.06406667
21793,2017-07-05 10:05:43,B,0.98615,79.07053333
21793,2017-07-05 11:34:23,B,1.2833,79.08921667
21793,2017-07-05 11:49:30,B,1.371483333,79.07386667
21793,2017-07-05 13:29:44,B,1.513283333,79.04506667
21793,2017-07-05 13:42:26,B,1.546266667,79.05136667
21793,2017-07-05 15:08:19,B,1.5798,79.01523333
21793,2017-07-05 16:52:26,B,1.68645,79.02306667
21793,2017-07-05 17:40:36,B,1.706083333,79.03421667
21793,2017-07-05 18:29:05,B,1.714766667,79.03026667
21793,2017-07-05 18:43:53,B,1.701883333,79.03565
21793,2017-07-05 19:47:44,A,1.8302,79.05468333
21793,2017-07-05 20:15:29,B,1.707666667,79.0674
21793,2017-07-05 20:17:01,B,1.730566667,79.06721667
21793,2017-07-05 21:11:12,B,1.783133333,79.02671667
21793,2017-07-05 21:54:45,B,1.791966667,79.06533333
21793,2017-07-05 22:00:22,B,1.624616667,79.06683333
21793,2017-07-05 22:51:00,B,1.609516667,79.06583333
21793,2017-07-05 23:35:36,B,1.661266667,79.05083333
21793,2017-07-05 23:47:09,B,1.686333333,79.06498333
21793,2017-07-06 06:23:48,B,1.956233333,79.05513333
21793,2017-07-06 06:32:38,B,1.80795,79.10271667
21793,2017-07-06 07:47:52,B,1.8881,79.06676667
21793,2017-07-06 08:00:10,B,1.876083333,79.06653333
21793,2017-07-06 08:14:33,B,1.78045,79.09866667
21793,2017-07-06 08:14:56,B,1.566633333,79.1211
21793,2017-07-06 09:02:22,B,1.503416667,79.14388333
21793,2017-07-06 09:19:27,B,1.940583333,79.07431667
21793,2017-07-06 09:51:15,B,1.907466667,79.0743
21793,2017-07-06 10:05:15,B,1.513216667,79.15263333
21793,2017-07-06 10:42:24,B,1.537633333,79.15356667
21793,2017-07-06 11:06:17,A,1.544666667,79.14203333
21793,2017-07-06 11:19:58,A,1.5032,79.14586667
21793,2017-07-06 11:31:18,0,1.480383333,79.14821667
21793,2017-07-06 11:44:03,B,1.515966667,79.14861667
21793,2017-07-06 12:27:36,B,1.495866667,79.15478333
21793,2017-07-06 12:43:35,B,1.528516667,79.14771667
21793,2017-07-06 13:11:46,B,1.543916667,79.15096667
